player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
reinhsa01,Sam Reinhart,FLA,2024,C,82,1664.5833333333,57,37,31,233,66,78,40,35
tkachma01,Matthew Tkachuk,FLA,2024,LW,80,1491.2,26,62,88,280,28,151,39,62
barkoal01,Aleksander Barkov,FLA,2024,C,73,1433.4833333333,23,57,24,193,50,104,61,31
verhaca01,Carter Verhaeghe,FLA,2024,C,76,1365.15,34,38,36,246,20,63,39,39
bennesa01,Sam Bennett,FLA,2024,C,69,1146.0833333333,20,21,100,171,43,173,40,27
forslgu02,Gustav Forsling,FLA,2024,D,79,1749.2166666667,10,29,43,160,102,111,41,48
rodriev01,Evan Rodrigues,FLA,2024,C,80,1213.3833333333,12,27,34,186,28,104,28,34
lundean01,Anton Lundell,FLA,2024,C,78,1199.35,13,22,46,166,40,61,32,31
montobr01,Brandon Montour,FLA,2024,D,66,1547.5166666667,8,25,46,168,67,104,18,40
ekmanol01,Oliver Ekman-Larsson,FLA,2024,D,80,1471.5,9,23,76,123,70,105,15,35
luostee01,Eetu Luostarinen,FLA,2024,C,82,1306.8,12,15,26,119,56,129,51,28
kulikdm01,Dmitry Kulikov,FLA,2024,D,76,1255.05,1,19,63,74,84,145,22,47
ekblaaa01,Aaron Ekblad,FLA,2024,D,51,1064.0333333333,4,14,50,98,59,85,14,26
mikkoni01,Niko Mikkola,FLA,2024,D,82,1643.0166666667,3,14,69,93,124,198,10,37
cousini01,Nick Cousins,FLA,2024,C,69,840.8333333333,7,8,64,111,33,130,31,23
stenlke01,Kevin Stenlund,FLA,2024,C,81,1020.9333333333,11,4,62,81,55,83,36,14
tarasvl01,Vladimir Tarasenko,FLA,2024,RW,19,281.2,6,8,0,39,9,31,2,14
mahurjo01,Josh Mahura,FLA,2024,D,30,377.7666666667,0,9,20,25,27,40,3,6
lombery01,Ryan Lomberg,FLA,2024,LW,75,715.5166666667,5,2,80,68,21,179,14,14
gadjojo01,Jonah Gadjovich,FLA,2024,LW,39,289.8166666667,2,2,104,29,14,82,1,9
lorenst01,Steven Lorentz,FLA,2024,C,38,333.9,1,2,10,30,14,70,13,6
balinuv01,Uvis Balinskis,FLA,2024,D,26,366.6333333333,1,2,8,22,15,33,5,11
lockwwi01,William Lockwood,FLA,2024,RW,26,213.1666666667,0,1,16,19,8,54,6,4
okposky01,Kyle Okposo,FLA,2024,RW,6,64.1833333333,0,0,2,8,1,14,1,1
reillmi01,Mike Reilly,FLA,2024,D,2,28.2666666667,0,0,2,7,3,0,0,0
