player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
reinhsa01,Sam Reinhart,FLA,2024,FLA_2024,C,82,1664.5833333333,2.0545682102628695,1.3336670838548452,1.1173967459324379,8.398498122653484,2.3789737171464806,2.8115143929912954,1.4418022528160488,1.2615769712140428,272.9041301627108,37.59146933667656,-55.654553699368805,28.936664878722794,0.0,-42.362073073270025,0.0,-13.95128526042264
tkachma01,Matthew Tkachuk,FLA,2024,FLA_2024,LW,80,1491.2,1.046137339055794,2.494635193133047,3.540772532188841,11.266094420600858,1.1266094420600856,6.075643776824034,1.5692060085836907,2.494635193133047,89.8739270386266,157.3659692417795,40.520489933862805,72.96100083452924,-52.64304796896094,24.554764120857055,8.83642368562013,70.15224358973828
barkoal01,Aleksander Barkov,FLA,2024,FLA_2024,C,73,1433.4833333333,0.9626899510516566,2.385796835214975,1.0045460358799894,8.078224371868249,2.0928042414166446,4.353032822146621,2.5532211745283067,1.2975386296783198,74.72822611587566,146.13735771838935,-60.13319131920804,24.01971083868303,-12.029114641631653,-10.759913469409401,77.08539222639551,-11.498438893247103
verhaca01,Carter Verhaeghe,FLA,2024,FLA_2024,C,76,1365.15,1.4943412811778924,1.6701461377870561,1.5822437094824744,10.811998681463574,0.8790242830458191,2.76892649159433,1.7140973519393472,1.7140973519393472,171.22294253378746,72.30526559963255,-37.20645445873794,65.989565074834,-63.050273455724145,-43.23515355786588,18.88574515620756,16.91389224626965
bennesa01,Sam Bennett,FLA,2024,FLA_2024,C,69,1146.0833333333,1.047044281247758,1.099396495310146,5.235221406238791,8.952228604668331,2.25114520468268,9.056933032793108,2.094088562495516,1.4135097796844736,90.03853704646808,13.422293317827302,107.76705372320319,37.437727872367255,-5.373262913435121,85.67318937642455,45.24103831891354,-3.5883639373789014
forslgu02,Gustav Forsling,FLA,2024,FLA_2024,D,79,1749.2166666667,0.34301068097147597,0.9947309748172803,1.4749459281773465,5.4881708955436155,3.498708945909055,3.8074185587833833,1.4063437919830515,1.6464512686630846,-37.74356140367711,2.6241841586236543,-41.46471636648392,-15.743691166975655,47.06799493798815,-21.945371072012275,-2.4593151220107883,12.299937920924538
rodriev01,Evan Rodrigues,FLA,2024,FLA_2024,C,80,1213.3833333333,0.5933821408458606,1.335109816903186,1.6812493990632715,9.197423183110839,1.3845583286403413,5.142645220664124,1.3845583286403413,1.6812493990632715,7.6988585635236975,37.740312899200454,-33.27727576124809,41.20204033978885,-41.800183891855504,5.42766922255399,-3.9703034215615745,14.673423221147475
lundean01,Anton Lundell,FLA,2024,FLA_2024,C,78,1199.35,0.6503522741484972,1.100596156251303,2.3012465085254514,8.304498269896195,2.001083920456914,3.051652978696794,1.6008671363655314,1.5508400383541086,18.038937757952233,13.546059671213257,-8.671826869181913,27.493546438185884,-15.884572156721251,-37.43907133097566,11.032364753127954,5.778557402350334
montobr01,Brandon Montour,FLA,2024,FLA_2024,D,66,1547.5166666667,0.3101743653810877,0.9692948918158992,1.7835026009412545,6.513661673002843,2.59771031006661,4.032266749954141,0.6978923221074474,1.550871826905439,-43.70335268333258,0.0,-29.21921501473697,0.0,9.194577953660552,-17.33583265221458,-51.5958363399445,5.780725612493531
ekmanol01,Oliver Ekman-Larsson,FLA,2024,FLA_2024,D,80,1471.5,0.3669724770642202,0.9378185524974515,3.0988786952089704,5.015290519877676,2.8542303771661572,4.281345565749236,0.6116207951070337,1.4271151885830786,-33.39449541284403,-3.2473439800636146,22.98331749291534,-23.003515201525765,19.977381700111216,-12.22955020899376,-57.5794257560321,-2.6603762077798443
luostee01,Eetu Luostarinen,FLA,2024,FLA_2024,C,82,1306.8,0.5509641873278237,0.6887052341597797,1.1937557392102847,5.463728191000919,2.5711662075298443,5.922865013774105,2.341597796143251,1.2855831037649221,0.0,-28.947811447809908,-52.624140689576706,-16.118944070331143,8.078798391009283,21.4226972167787,62.407694367918424,-12.31389261692564
kulikdm01,Dmitry Kulikov,FLA,2024,FLA_2024,D,76,1255.05,0.047806860284450824,0.9083303454045656,3.0118321979204015,3.5377076610493607,4.015776263893869,6.9319947412453695,1.0517509262579179,2.2469224333691886,-91.32305485837217,-6.289576776487625,19.52875599967678,-45.687881277099656,68.80288483013139,42.11053208491048,-27.053039055550382,53.25643375122999
ekblaaa01,Aaron Ekblad,FLA,2024,FLA_2024,D,51,1064.0333333333,0.2255568434572922,0.7894489521005228,2.819460543216153,5.526142664703659,3.32696344099506,4.793082923467459,0.7894489521005228,1.4661194824723993,-59.061432912501466,-18.554305942791974,11.894218925441704,-15.160735357074975,39.8486842042824,-1.7385918474186426,-45.24568465900129,0.0
mikkoni01,Niko Mikkola,FLA,2024,FLA_2024,D,82,1643.0166666667,0.10955457948285958,0.5112547042533446,2.5197553281057705,3.396191963968647,4.528255951958196,7.230602245868732,0.36518193160953194,1.3511731469552681,-80.11584382386098,-47.25498828374631,0.0,-47.86047948967268,90.34493400749824,48.232185800843574,-74.67184345867966,-7.840175162483398
cousini01,Nick Cousins,FLA,2024,FLA_2024,C,69,840.8333333333,0.49950445986126857,0.5708622398414498,4.566897918731598,7.920713577800116,2.3548067393459804,9.276511397423558,2.212091179385618,1.6412289395441682,-9.339940535179757,-41.10541129831156,81.24370520390049,21.60155033272726,-1.0158572844380953,90.17469282481892,53.42542120912096,11.943737135016578
stenlke01,Kevin Stenlund,FLA,2024,FLA_2024,C,81,1020.9333333333,0.6464672848374248,0.23507901266815448,3.643724696356394,4.760350006530128,3.2323364241871237,4.877889512864205,2.1157111140133904,0.8227765443385406,17.333812197992593,-75.7474206608319,44.60628997243034,-26.917450652060438,35.871043924950555,0.0,46.740727438946635,-43.88066223968005
lombery01,Ryan Lomberg,FLA,2024,FLA_2024,LW,75,715.5166666667,0.41927744520274773,0.16771097808109908,6.708439123243964,5.702173254757369,1.7609652698515403,15.010132538258368,1.1739768465676936,1.1739768465676936,-23.901143695701286,-82.69763108243504,166.23375088910086,-12.458252500415359,-25.97794346531184,207.71776397708322,-18.575737811843013,-19.926250172465426
pastrda01,David PastrÅÃ¡k,BOS,2024,BOS_2024,RW,82,1634.2333333333,1.725579782568824,2.3130111979114023,1.725579782568824,14.024925041304058,0.6975748057193117,2.57001244212378,1.9825810267812018,3.598017418973292,151.19169029310896,117.1863409313642,5.359051854976784,158.33132763581733,-72.94538679219377,-46.0944560588303,66.66858494882561,141.97809370348017
marchbr03,Brad Marchand,BOS,2024,BOS_2024,LW,82,1566.35,1.1108628339770805,1.4556133686596229,2.987837967248699,7.929262297698473,1.340696523765442,4.405145720943596,1.838669518306892,3.064449197178153,61.70768559602474,36.678690373581915,82.42898908852314,46.05260637789594,-48.002672140485146,-7.602869022941583,54.57045269028907,106.09393692038547
coylech01,Charlie Coyle,BOS,2024,BOS_2024,C,82,1481.45,1.0125215160822167,1.4175301225151034,1.5390327044449694,5.953626514563434,2.4300516385973205,5.305612744270816,2.146545614094299,1.4580309831583922,47.39219458413492,33.102762644228356,-6.030988452627299,9.662492827980866,-5.7533233450805294,11.284263155075278,80.45250872295743,-1.9427877128079944
zachapa01,Pavel Zacha,BOS,2024,BOS_2024,C,78,1412.3166666667,0.8921511936652334,1.614368826632327,0.7647010231416287,6.287541745831168,1.4444352659341875,4.503239358500702,1.189534924886978,1.4869186561087222,29.869953622296,51.585456519421946,-53.30950468671289,15.813025879471173,-43.979287808039714,-5.545372801127927,0.0,0.0
mcavoch01,Charlie McAvoy,BOS,2024,BOS_2024,D,74,1838.6,0.3916023061024693,1.1421733927988686,2.8064831937343633,4.340258892635701,5.188730555857719,5.188730555857719,0.946372239747634,1.860110953986729,-42.99466985750026,7.247409833184001,71.35597630762473,-20.05484245258471,101.23877335779434,8.832680493383705,-20.441828150816825,25.09836676975014
debruja01,Jake DeBrusk,BOS,2024,BOS_2024,LW,80,1346.5833333333,0.8465870412773276,0.9357014666749411,0.802029828578521,8.15396992388163,2.1387462095427225,4.767621758772319,1.604059657157042,1.1584875301689748,23.237205272606545,-12.1398210545864,-51.03031273775819,50.19159601461992,-17.051259629174748,0.0,34.84763024586685,-22.088035857943584
fredetr01,Trent Frederic,BOS,2024,BOS_2024,C,82,1127.9833333333,0.9574609553923953,1.1702300565907053,3.6702669956708487,6.542649861848034,2.7659983155780306,10.851224161113814,0.9042686800928177,1.4893837083881705,39.37705935371799,9.88186493361448,124.09618762618504,20.51197564977107,7.275970903568268,127.60245485388604,-23.981325711917577,0.16578259135569168
geekimo01,Morgan Geekie,BOS,2024,BOS_2024,C,76,1171.0833333333,0.8709884010531806,1.127161460186469,1.434569131146415,6.660499537465499,2.5617305913328843,7.019141820252103,1.5882729666263884,1.5370383547997306,26.789297658866477,5.837824476511561,-12.409240647801928,22.68270120260294,-0.6463110151324293,47.225224134801316,33.5204989275364,3.37070884712497
vanrija01,James van Riemsdyk,BOS,2024,BOS_2024,LW,71,958.9333333333,0.6882647385984666,1.6893770856507817,1.251390433815394,8.884872080089297,1.3765294771969332,2.12736373748617,0.6882647385984666,0.8759733036707757,0.19031562847956404,58.628556583338785,-23.593617090886724,63.654407675212695,-46.61293345262833,-55.378932198808194,-42.14001420228489,-41.088014460508234
heineda01,Danton Heinen,BOS,2024,BOS_2024,C,74,1070.4333333333,0.9528851244044765,1.064989256687356,1.5694578519603142,6.670195870831336,2.5783950425062305,4.652321489739503,1.8497181826675133,1.3452495873945551,38.71095817893498,0.0,-4.173314453924968,22.861302276349786,0.0,-2.4184021901625488,55.49927488201002,-9.527694614103245
lindhha01,Hampus Lindholm,BOS,2024,BOS_2024,D,73,1699.95,0.1058854672196241,0.8117885820171181,2.2235948116121063,3.4942204182475955,3.5295155739874704,1.7294626312538603,1.0235595164563662,1.6588723197741109,-84.58631136209888,-23.77495106925467,35.76644987827635,-35.638401129440126,36.888084091130565,-63.724835593937634,-13.952966403771766,11.564429766144219
shattke01,Kevin Shattenkirk,BOS,2024,BOS_2024,D,61,962.5833333333,0.3739935936282702,1.1219807808848108,1.1219807808848108,4.861916717167514,5.2982425764004955,3.9269327330968378,0.8103194528612522,1.1219807808848108,-45.55796034975138,5.351370808633944,-31.49500679849595,-10.446195134610512,105.48606745886933,-17.633299540355353,-31.879305440465018,-24.543230641745843
poitrma01,Matthew Poitras,BOS,2024,BOS_2024,C,33,442.0666666667,0.6786306741064184,1.3572613482128368,0.8143568089277021,5.429045392851347,2.0358920223192554,2.307344291961823,2.57879656160439,2.0358920223192554,-1.212109787369838,27.44366571683472,-50.2776619620918,0.0,-21.04033754500458,-51.60387277542813,116.79031927956305,36.92020165025038
boqvije01,Jesper Boqvist,BOS,2024,BOS_2024,C,47,524.05,0.6869573513977674,0.9159431351970233,0.9159431351970233,5.8391374868810235,1.7173933784944186,8.128995324873582,1.6029004865947907,1.259421810895907,0.0,-13.995082162043582,-44.075086384141606,7.553668543086077,-33.39293047875659,70.50419970746232,34.75018287059441,-15.299885052769211
carlobr01,Brandon Carlo,BOS,2024,BOS_2024,D,76,1512.6833333333,0.15865845462258366,0.39664613655645925,1.6659137735371286,3.133504478796028,5.553045911790429,5.553045911790429,0.9122861140798562,1.3882614779476072,-76.9041769041764,-62.755855604569646,1.716013032285211,-42.28258833639436,115.36831324314068,16.474128879308577,-23.307328352167904,-6.635008428726126
lohrema01,Mason Lohrei,BOS,2024,BOS_2024,D,41,695.2666666667,0.3451912935084694,0.7766804103940562,1.5533608207881124,3.7108064052160463,5.436762872758393,2.761530348067755,0.7766804103940562,2.502636877936403,-49.75069517691295,-27.071526260282013,-5.156153937277305,-31.64900757502928,110.85841320396722,-42.0774027850133,-34.707220936127506,68.31027492020468
grzelma01,Matt Grzelcyk,BOS,2024,BOS_2024,D,63,1108.65,0.10823975104857257,0.48707887971857666,2.0024353943985926,3.193072655932891,4.113110539845757,2.8683534027871733,0.6494385062914355,1.5694763902043025,-84.24359957305433,-54.26443256022758,22.263077422366347,-41.18537560696501,59.52212411360228,-39.836808624562835,-45.40399842794519,5.552269705972656
beechjo01,John Beecher,BOS,2024,BOS_2024,C,52,552.4333333333,0.7602727327581464,0.3258311711820628,2.6066493694565023,4.127194834972794,3.6927532733967112,12.164363724130343,1.4119350751222721,0.8688831231521673,10.67247933386296,-69.40521520418346,59.15468462169265,-23.979364025814824,43.2190650586774,155.14531855947217,18.696395169433565,-41.564851608894244
laukoja01,Jakub Lauko,BOS,2024,BOS_2024,C,60,589.25,0.20364870598218074,0.814594823928723,3.258379295714892,4.378447178616886,2.4437844717861688,17.921086126431906,1.4255409418752651,0.814594823928723,-70.35497100834394,-23.51145151806355,98.94748225975792,-19.35143544052566,-5.22071166368745,275.89152481439,19.8401923348918,-45.21591207547802
wothepa01,Parker Wotherspoon,BOS,2024,BOS_2024,D,41,726.6,0.0,0.6606110652353426,2.5598678777869526,2.6424442609413705,5.532617671345995,6.936416184971098,0.990916597853014,1.8992568125516103,-100.0,-37.970166263444746,56.29833821774499,-51.3276447380457,114.57602811585555,45.49006896799742,-16.697141284257413,27.73105003080533
forbode01,Derek Forbort,BOS,2024,BOS_2024,D,35,622.7833333333,0.0,0.3853667674686427,1.6378087617417314,2.1195172210775346,6.2622099713654436,6.551235046966926,0.5780501512029641,1.0597586105387673,-100.0,-63.814961977426485,0.0,-60.95967029731614,142.8724019449906,37.41096459493242,-51.40536531469333,-28.727869128216877
matthau01,Auston Matthews,TOR,2024,TOR_2024,C,81,1698.2833333333,2.437755772986495,1.342532164833142,0.7065958762279695,13.036693916406037,3.285670824460058,3.1796814430258626,3.0030324739688705,1.9078088658155177,386.2871330853575,30.55616768091386,-50.25195569459259,106.73551425118094,45.364313964096226,-33.63151025054794,112.29129565979936,0.0
nylanwi01,William Nylander,TOR,2024,TOR_2024,C,82,1632.9166666667,1.4697626945649103,2.1311559071191195,0.881857616738946,11.611125287062789,1.0655779535595598,1.175810155651928,2.4985965807603474,1.6534830313855238,193.19043973800885,107.24683940708016,-37.91261276136284,84.12888824788556,-52.85680870970829,-75.45768478353449,76.63155828605838,-13.33078166199207
marnemi01,Mitch Marner,TOR,2024,TOR_2024,RW,69,1468.0833333333,1.0626099789975834,2.4113072600329772,0.7356530623829423,6.457399103139159,2.084350343418336,2.4113072600329772,2.4113072600329772,2.4521768746098074,111.971012847434,134.49049729858572,-48.2061778562831,2.4012478065922895,-7.784384401433192,-49.6695426765818,70.4608747669466,28.53367643627091
tavarjo01,John Tavares,TOR,2024,TOR_2024,C,80,1429.2,1.2174643157010916,1.5113350125944582,1.2594458438287153,11.712846347607053,1.5533165407220821,5.625524769101594,1.5533165407220821,2.141057934508816,142.86158534688053,46.97160522097549,-11.328427256717056,85.74197787755998,-31.278327813543427,17.41980750691541,9.807530840276407,12.226018699917987
riellmo01,Morgan Rielly,TOR,2024,TOR_2024,D,72,1709.3666666667,0.24570503695325274,1.7901366978022701,0.9477194282482606,6.072424484701818,4.808798580370803,3.439870517345539,0.9477194282482606,2.141143893449774,-50.98639522110526,74.08401304044577,-33.2755968556223,-3.7036685339024724,112.75037700771333,-28.200665613648763,-33.003526572296046,12.230524336855643
domima01,Max Domi,TOR,2024,TOR_2024,LW,80,1102.8,0.4896626768226333,2.067464635473341,6.420021762785637,7.453754080522307,1.1969532100108815,2.883569096844396,1.4145810663764964,2.2850924918389555,-2.321363801237761,101.053104494345,352.00310084133116,18.201416158079834,-47.04451799460237,-39.81217003184007,0.0,19.775755988122164
