player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
malkiev01,Evgeni Malkin,PIT,2008,C,82,1748.35,47,59,78,272,40,49,69,76
crosbsi01,Sidney Crosby,PIT,2008,C,53,1104.8833333333,24,48,39,173,40,50,35,37
gonchse01,Sergei Gonchar,PIT,2008,D,78,2005.2166666667,12,53,66,173,126,56,33,43
sykorpe01,Petr SÃ½kora,PIT,2008,RW,81,1364.5166666667,28,35,41,201,19,26,22,25
malonry01,Ryan Malone,PIT,2008,LW,77,1469.2666666667,27,24,103,159,34,138,50,32
whitnry01,Ryan Whitney,PIT,2008,D,76,1706.1833333333,12,28,45,119,117,30,11,53
staaljo01,Jordan Staal,PIT,2008,C,82,1498.3666666667,12,16,55,183,57,86,40,37
talboma01,Maxime Talbot,PIT,2008,C,63,974.0,12,14,53,80,37,66,18,18
armstco01,Colby Armstrong,PIT,2008,RW,54,831.95,9,15,50,84,23,69,24,9
chriser01,Erik Christensen,PIT,2008,C,49,617.9833333333,9,11,28,109,2,28,14,11
kennety01,Tyler Kennedy,PIT,2008,C,55,671.9166666667,10,9,35,104,10,48,20,12
letankr01,Kris Letang,PIT,2008,D,63,1144.0833333333,6,11,23,68,75,79,16,39
ruutuja01,Jarkko Ruutu,PIT,2008,LW,71,724.7,6,10,138,55,19,134,21,12
roberga01,Gary Roberts,PIT,2008,LW,38,506.75,3,12,40,41,5,43,11,9
sydorda01,Darryl Sydor,PIT,2008,D,74,1298.9166666667,1,12,26,59,102,36,7,21
laraqge01,Georges Laraque,PIT,2008,RW,71,546.9166666667,4,9,141,29,9,87,9,10
taffeje01,Jeff Taffe,PIT,2008,LW,45,431.3666666667,5,7,8,56,10,52,9,7
dupuipa01,Pascal Dupuis,PIT,2008,LW,16,269.2833333333,2,10,8,32,3,35,7,5
orpikbr01,Brooks Orpik,PIT,2008,D,78,1323.35,1,10,57,50,125,239,10,25
hossama01,MariÃ¡n Hossa,PIT,2008,RW,12,222.8,3,7,6,35,4,11,9,4
recchma01,Mark Recchi,PIT,2008,RW,19,311.8666666667,2,6,12,36,5,20,5,9
hallad01,Adam Hall,PIT,2008,RW,46,546.15,2,4,24,39,30,45,7,2
scudero01,Rob Scuderi,PIT,2008,D,71,1330.8666666667,0,5,26,28,110,32,21,25
gillha01,Hal Gill,PIT,2008,D,18,315.4333333333,1,3,16,17,22,25,3,8
eatonma01,Mark Eaton,PIT,2008,D,36,708.1833333333,0,3,4,28,89,17,2,7
minarch01,Chris Minard,PIT,2008,LW,15,58.15,1,1,10,9,0,16,2,0
goligal01,Alex Goligoski,PIT,2008,D,3,41.8166666667,0,2,2,2,4,1,1,0
stonery01,Ryan Stone,PIT,2008,C,6,38.5,0,1,5,3,3,7,1,0
jamesco01,Connor James,PIT,2008,LW,13,96.55,1,0,2,9,0,3,1,0
nasreal01,Alain Nasreddine,PIT,2008,D,6,77.3,0,0,4,3,4,5,0,1
filewjo01,Jonathan Filewich,PIT,2008,RW,5,43.4666666667,0,0,0,3,1,2,1,1
smithna02,Nathan Smith,PIT,2008,C,13,99.7833333333,0,0,2,3,4,14,0,1
brentti01,Tim Brent,PIT,2008,C,1,4.5666666667,0,0,0,0,0,0,0,0
beechkr01,Kris Beech,PIT,2008,C,5,41.2,0,0,2,6,0,8,1,0
parisza01,Zach Parise,NJD,2008,LW,81,1462.75,32,33,25,266,30,76,45,30
eliaspa01,Patrik EliÃ¡Å¡,NJD,2008,LW,74,1366.55,20,35,38,263,20,51,38,40
giontbr01,Brian Gionta,NJD,2008,RW,82,1498.0166666667,22,31,46,257,14,52,37,37
maddejo01,John Madden,NJD,2008,C,80,1555.8833333333,20,23,26,185,50,49,76,36
langeja01,Jamie Langenbrunner,NJD,2008,RW,64,1171.15,13,28,30,152,15,58,24,26
zubruda01,Dainius Zubrus,NJD,2008,C,82,1287.0166666667,13,25,38,128,17,77,35,21
zajactr01,Travis Zajac,NJD,2008,C,82,1372.3833333333,14,20,31,155,15,57,44,21
martipa01,Paul Martin,NJD,2008,D,73,1743.4833333333,5,27,22,93,76,52,33,35
oduyajo01,Johnny Oduya,NJD,2008,D,75,1427.1666666667,6,20,46,63,79,71,16,38
pandoja01,Jay Pandolfo,NJD,2008,LW,54,933.25,12,12,22,78,32,32,21,12
clarkda03,David Clarkson,NJD,2008,RW,81,974.5666666667,9,13,183,151,12,150,13,14
mottami01,Mike Mottau,NJD,2008,D,76,1569.5666666667,4,13,48,68,84,41,20,24
brylise01,Sergei Brylin,NJD,2008,C,82,1110.6833333333,6,10,20,65,26,58,25,13
rachuka01,Karel RachÅ¯nek,NJD,2008,D,47,911.25,4,9,40,68,47,62,13,16
greenan01,Andy Greene,NJD,2008,D,59,1150.8666666667,2,8,22,50,77,30,20,12
ashamar01,Arron Asham,NJD,2008,RW,77,658.8333333333,6,4,84,68,5,87,21,18
whiteco01,Colin White,NJD,2008,D,57,1121.1166666667,2,8,26,27,73,106,20,24
ruppmi01,Mike Rupp,NJD,2008,C,64,516.1666666667,3,6,58,69,7,104,12,9
brooksh01,Sheldon Brookbank,NJD,2008,D,44,665.9166666667,0,8,63,43,41,28,5,15
vishnvi01,Vitaly Vishnevski,NJD,2008,D,69,1072.1166666667,2,5,50,48,82,140,7,15
pellero02,Rod Pelley,NJD,2008,C,58,540.0166666667,2,4,19,59,12,73,13,4
clarkno02,Noah Clarke,NJD,2008,LW,1,10.65,1,0,0,3,1,0,1,0
malmiol01,Olli Malmivaara,NJD,2008,D,2,17.6,0,0,0,0,1,1,0,0
salvabr01,Bryce Salvador,NJD,2008,D,8,167.2333333333,0,0,11,0,13,14,2,5
tallaba01,Barry Tallackson,NJD,2008,RW,3,21.15,0,0,0,0,0,2,0,0
bergfni01,Niclas Bergfors,NJD,2008,RW,1,11.2833333333,0,0,0,3,1,0,0,0
jagrja01,JaromÃ­r JÃ¡gr,NYR,2008,RW,82,1678.35,25,46,58,249,16,27,40,69
gomezsc01,Scott Gomez,NYR,2008,C,81,1611.3666666667,16,54,36,242,24,48,77,62
drurych01,Chris Drury,NYR,2008,C,82,1623.1333333333,25,33,45,220,76,46,64,40
shanabr01,Brendan Shanahan,NYR,2008,LW,73,1351.1166666667,23,23,35,265,47,47,32,33
strakma01,Martin Straka,NYR,2008,LW,65,1210.0833333333,14,27,22,116,32,24,31,32
dubinbr01,Brandon Dubinsky,NYR,2008,C,82,1188.9833333333,14,26,79,157,30,196,40,23
rozsimi01,Michal RozsÃ­val,NYR,2008,D,80,1964.3833333333,13,25,80,127,129,93,58,55
averyse01,Sean Avery,NYR,2008,LW,57,902.9666666667,15,18,154,125,11,119,18,29
